,Complaint_Number,Victim_Victim_Gender,Victim_Victim_Age,Victim_Victim_Race_Desc
17794,1078847,M,31.7534246575342,BLACK
17797,1078850,F,29.6191780821918,BLACK
17800,1078851,F,42.8904109589041,BLACK
17803,1078852,F,53.4219178082192,WHITE
17806,1078854,M,24.4246575342466,BLACK
17809,1078857,F,41.7479452054795,BLACK
17810,1078857,M,42.3753424657534,BLACK
17813,1078858,M,,ASIAN/PACIFIC ISLANDER
17816,1078860,F,42.3287671232877,WHITE HISPANIC
17819,1078866,M,19.0904109589041,BLACK
17822,1078867,F,35.5068493150685,WHITE HISPANIC
17825,1078868,F,57.4,BLACK
17828,1078869,M,52.641095890411,BLACK
17831,1078870,M,50.8383561643836,WHITE
17834,1078871,M,46.5123287671233,BLACK
17837,1078872,M,40.4931506849315,BLACK
17840,1078873,F,50.772602739726,WHITE
17843,1078874,F,50.1890410958904,BLACK
17846,1078876,M,,UNKNOWN
17849,1078878,F,35.8520547945205,UNKNOWN
17852,1078879,F,27.8986301369863,BLACK
17855,1078880,M,30.5753424657534,BLACK
17858,1078881,M,24.786301369863,BLACK
17861,1078883,F,36.1479452054794,BLACK
17864,1078885,M,,BLACK
17867,1078886,M,29.4794520547945,BLACK
17870,1078887,F,,BLACK
17873,1078888,M,,WHITE HISPANIC
17876,1078889,M,27.9835616438356,BLACK
17879,1078892,F,38.7890410958904,BLACK
17882,1078894,M,46.9561643835616,BLACK
17885,1078897,F,53.2958904109589,BLACK
17888,1078900,F,15.6904109589041,BLACK
17891,1078904,M,25.5123287671233,WHITE HISPANIC
17894,1078905,M,54.4054794520548,BLACK
17897,1078906,F,30.8712328767123,BLACK
17900,1078909,M,29.1123287671233,BLACK
17903,1078910,M,47.9287671232877,WHITE
17906,1078911,F,64.0,BLACK
17909,1078912,F,34.3342465753425,BLACK
17912,1078914,M,42.4219178082192,BLACK
17913,1078914,F,43.2739726027397,BLACK
17916,1078920,M,23.9369863013699,BLACK
17919,1078921,F,58.5671232876712,BLACK
17920,1078921,M,33.2958904109589,BLACK
17923,1078922,F,35.5534246575342,BLACK
17924,1078922,M,37.386301369863,BLACK
17927,1078923,M,33.8520547945205,BLACK
17930,1078925,F,29.0602739726027,WHITE
17933,1078926,M,,WHITE HISPANIC
17936,1078927,M,,UNKNOWN
17939,1078928,M,,UNKNOWN
17942,1078929,M,,WHITE
17945,1078930,M,,UNKNOWN
17948,1078932,M,24.4438356164384,ASIAN/PACIFIC ISLANDER
17951,1078936,M,,UNKNOWN
17954,1078939,F,49.6767123287671,BLACK
17957,1078940,M,47.9205479452055,BLACK
17960,1078946,F,33.6465753424658,BLACK
17963,1078947,M,32.1397260273973,WHITE HISPANIC
17966,1078949,F,48.0493150684932,WHITE HISPANIC
17969,1078950,M,19.1616438356164,UNKNOWN
17972,1078952,M,21.172602739726,WHITE HISPANIC
17975,1078953,M,43.7205479452055,BLACK
17978,1078954,M,,WHITE HISPANIC
17979,1078954,M,21.4931506849315,WHITE HISPANIC
17980,1078954,M,56.1835616438356,WHITE HISPANIC
17983,1078957,M,,UNKNOWN
17986,1078958,M,,BLACK
17989,1078959,F,,WHITE
17992,1078960,M,49.6027397260274,BLACK
17995,1078961,M,,UNKNOWN
17998,1078963,F,54.7945205479452,BLACK
18001,1078964,M,40.8547945205479,BLACK
18002,1078964,M,,BLACK
18005,1078968,M,56.4356164383562,BLACK
18008,1078970,F,43.8493150684932,BLACK
18011,1078972,F,12.4739726027397,UNKNOWN
18014,1078973,F,40.8191780821918,BLACK
18017,1078974,F,,BLACK
18018,1078974,F,,BLACK
18019,1078974,F,,BLACK
18022,1078975,M,51.5150684931507,BLACK
18025,1078976,F,50.5643835616438,BLACK
18028,1078977,M,44.1287671232877,WHITE HISPANIC
18031,1078978,F,23.2082191780822,BLACK
18032,1078978,M,31.1643835616438,BLACK
18035,1078980,F,71.013698630137,BLACK
18038,1078983,F,,UNKNOWN
18041,1078985,M,55.5342465753425,WHITE
18044,1078986,M,34.0027397260274,WHITE HISPANIC
18047,1078989,M,59.386301369863,BLACK
18050,1078990,M,38.0356164383562,BLACK
18053,1078991,M,22.2767123287671,BLACK
18056,1078993,M,,UNKNOWN
18057,1078993,M,32.7342465753425,BLACK
18060,1078994,F,,UNKNOWN
18063,1078997,F,25.4630136986301,BLACK
18066,1078998,F,27.1315068493151,WHITE
18069,1079002,M,,BLACK
18072,1079003,F,43.6438356164384,BLACK
18073,1079003,M,45.827397260274,BLACK
18074,1079003,M,23.4821917808219,BLACK
18075,1079003,F,46.6931506849315,BLACK
18078,1079004,F,56.2438356164384,BLACK
18081,1079007,F,52.6383561643836,BLACK
18084,1079008,M,48.6684931506849,BLACK
18087,1079009,F,53.8794520547945,BLACK
18090,1079010,M,27.427397260274,BLACK
18093,1079012,F,46.9534246575342,WHITE HISPANIC
18096,1079013,M,,UNKNOWN
18099,1079014,F,59.2794520547945,BLACK
18102,1079015,M,32.4520547945205,BLACK
18105,1079018,M,33.3534246575342,BLACK
18108,1079019,M,28.5506849315068,BLACK
18109,1079019,F,35.2986301369863,BLACK
18112,1079020,F,44.786301369863,BLACK
18115,1079021,F,,BLACK
18116,1079021,F,,BLACK
18119,1079023,F,52.0438356164384,BLACK
18122,1079025,F,52.8657534246575,WHITE HISPANIC
18125,1079028,M,47.3479452054795,BLACK
18128,1079030,M,56.7397260273973,WHITE HISPANIC
18131,1079031,M,34.441095890411,BLACK
18134,1079032,M,,WHITE
18135,1079032,F,,WHITE
18138,1079035,M,29.6821917808219,WHITE
18141,1079036,F,39.9808219178082,BLACK
18144,1079037,M,45.4739726027397,BLACK
18147,1079038,M,35.972602739726,WHITE
18150,1079039,M,47.6328767123288,BLACK
18153,1079041,F,17.2602739726027,BLACK
18156,1079042,F,28.3890410958904,BLACK
18159,1079045,F,48.2191780821918,BLACK
18162,1079046,M,37.7369863013699,BLACK
18165,1079047,F,38.8986301369863,BLACK
18168,1079054,F,46.4876712328767,WHITE
18171,1079055,F,,UNKNOWN
18174,1079056,F,29.9671232876712,BLACK
18177,1079057,F,58.2794520547945,BLACK
18178,1079057,F,22.5835616438356,BLACK
18181,1079063,F,49.8,BLACK
18184,1079064,F,21.4630136986301,BLACK
18187,1079069,M,63.8520547945206,BLACK
18190,1079072,F,49.7232876712329,BLACK
18193,1079074,F,49.1150684931507,BLACK
18196,1079075,M,24.9890410958904,BLACK
18199,1079076,F,28.1808219178082,WHITE HISPANIC
18202,1079077,M,26.9150684931507,WHITE HISPANIC
18205,1079081,F,64.0,BLACK
18208,1079082,F,,BLACK
18211,1079086,M,35.3068493150685,BLACK
18214,1079091,F,,BLACK
18215,1079091,M,40.7150684931507,BLACK
18218,1079092,M,55.4191780821918,BLACK
18221,1079094,M,27.5671232876712,BLACK
18224,1079095,M,51.2191780821918,WHITE
18227,1079101,F,,WHITE
18230,1079102,F,34.1369863013699,BLACK
18233,1079105,M,47.3808219178082,BLACK
18236,1079107,M,21.6191780821918,BLACK
18237,1079107,F,59.3424657534247,BLACK
18240,1079109,M,34.4657534246575,BLACK
18243,1079111,M,,BLACK
18246,1079113,M,,UNKNOWN
18249,1079115,F,51.7479452054795,BLACK
18252,1079116,M,21.9041095890411,BLACK
18255,1079117,M,34.1260273972603,BLACK
18258,1079122,F,36.1150684931507,BLACK
18261,1079124,M,51.1150684931507,BLACK
18264,1079125,F,41.4328767123288,WHITE
18267,1079127,M,55.4493150684931,BLACK
18270,1079128,M,,WHITE
18273,1079129,M,,UNKNOWN
18276,1079130,F,,UNKNOWN
18279,1079132,M,,UNKNOWN
18282,1079134,M,54.8931506849315,WHITE
18285,1079135,M,43.3479452054795,BLACK
18288,1079136,M,66.0958904109589,BLACK
18291,1079137,F,26.027397260274,WHITE HISPANIC
18294,1079138,F,74.6383561643836,BLACK
18297,1079140,M,53.6849315068493,BLACK
18300,1079143,M,21.6767123287671,BLACK
18301,1079143,M,22.9424657534247,BLACK
18304,1079144,F,,UNKNOWN
18307,1079146,M,33.0904109589041,BLACK
18310,1079148,M,45.5561643835616,BLACK
18313,1079151,F,36.4246575342466,BLACK
18316,1079155,M,31.1205479452055,BLACK
18319,1079156,F,22.4904109589041,BLACK
18322,1079158,M,33.6657534246575,WHITE
18325,1079161,F,25.1506849315068,WHITE HISPANIC
18328,1079162,M,43.2876712328767,WHITE HISPANIC
18331,1079163,F,14.9342465753425,WHITE
18334,1079165,M,22.7835616438356,BLACK
18337,1079166,M,25.1643835616438,UNKNOWN
18340,1079169,M,26.6821917808219,BLACK
18343,1079171,F,46.7479452054795,BLACK
18346,1079172,F,57.4712328767123,BLACK
18349,1079176,M,,UNKNOWN
18352,1079179,F,43.0438356164384,BLACK
18355,1079180,F,53.358904109589,BLACK
18358,1079181,F,61.8164383561644,BLACK
18361,1079183,M,72.5835616438356,BLACK
18364,1079184,M,26.9369863013699,BLACK
18367,1079185,M,66.0958904109589,BLACK
18370,1079186,M,18.9452054794521,BLACK
18373,1079189,M,,UNKNOWN
18374,1079189,M,,UNKNOWN
18377,1079191,M,22.4602739726027,WHITE HISPANIC
18378,1079191,F,26.4767123287671,WHITE HISPANIC
18381,1079192,F,,WHITE HISPANIC
18384,1079194,F,44.9917808219178,BLACK
18387,1079195,M,49.8,BLACK
18390,1079196,F,28.8958904109589,BLACK
18391,1079196,F,76.0602739726027,BLACK
18392,1079196,M,38.0739726027397,BLACK
18395,1079197,M,22.6164383561644,BLACK
18398,1079198,F,59.3452054794521,BLACK
18401,1079199,M,36.7671232876712,WHITE HISPANIC
18404,1079201,M,44.5397260273973,BLACK
18407,1079202,M,32.9561643835616,WHITE
18410,1079203,M,,UNKNOWN
18413,1079204,M,49.4684931506849,BLACK
18416,1079206,M,38.3753424657534,WHITE HISPANIC
18419,1079207,M,23.1369863013699,BLACK
18422,1079210,F,,BLACK
18423,1079210,M,45.0109589041096,BLACK
18426,1079211,M,50.5917808219178,BLACK
18429,1079216,F,47.6602739726027,WHITE
18432,1079218,M,38.1041095890411,WHITE HISPANIC
18435,1079219,F,,WHITE HISPANIC
18438,1079221,M,,UNKNOWN
18441,1079229,F,23.172602739726,BLACK
18444,1079232,M,69.427397260274,BLACK
18447,1079233,F,71.3424657534247,WHITE
18450,1079238,M,63.3287671232877,BLACK
18453,1079239,M,16.3972602739726,BLACK
18456,1079241,M,28.7671232876712,WHITE
18459,1079242,M,43.9452054794521,WHITE
18462,1079244,F,36.7232876712329,BLACK
18465,1079246,M,16.2383561643836,BLACK
18468,1079247,F,54.2575342465753,BLACK
18471,1079248,F,29.9287671232877,BLACK
18474,1079250,F,42.7890410958904,WHITE
18477,1079251,F,33.2,BLACK
18480,1079252,M,26.8547945205479,BLACK
18481,1079252,F,,BLACK
18484,1079253,F,59.9452054794521,BLACK
18487,1079255,M,56.2602739726027,BLACK
18490,1079258,M,25.6,BLACK
18491,1079258,F,,UNKNOWN
18494,1079259,F,47.7479452054795,BLACK
18497,1079260,F,31.2438356164384,WHITE HISPANIC
18500,1079263,F,37.358904109589,BLACK
18503,1079264,F,38.6356164383562,WHITE
18506,1079266,M,27.7835616438356,BLACK
18509,1079267,F,22.5835616438356,BLACK
18512,1079268,F,73.4684931506849,BLACK
18515,1079269,M,18.5780821917808,BLACK
18518,1079270,M,51.0493150684932,WHITE HISPANIC
18521,1079271,M,29.1123287671233,BLACK
18524,1079273,M,42.7835616438356,BLACK
18525,1079273,M,36.5452054794521,BLACK
18528,1079276,M,,ASIAN/PACIFIC ISLANDER
18531,1079278,F,73.6438356164384,BLACK
18534,1079280,M,,UNKNOWN
18537,1079281,M,41.9205479452055,BLACK
18540,1079282,M,,UNKNOWN
18543,1079283,F,,UNKNOWN
18546,1079285,F,,UNKNOWN
18549,1079287,M,,UNKNOWN
18552,1079288,M,57.2164383561644,BLACK
18555,1079291,M,29.0027397260274,BLACK
18558,1079292,F,45.8739726027397,BLACK
18561,1079293,M,31.3287671232877,BLACK
18564,1079300,M,55.3013698630137,BLACK
18565,1079300,M,31.9506849315068,BLACK
18568,1079301,M,35.2219178082192,BLACK
18571,1079304,M,,UNKNOWN
18574,1079306,M,37.7616438356164,WHITE
18577,1079308,F,54.9835616438356,BLACK
18580,1079309,M,43.3616438356164,BLACK
18583,1079311,M,56.2657534246575,BLACK
18586,1079315,F,29.6986301369863,BLACK
18589,1079316,F,53.1013698630137,BLACK
18592,1079318,F,67.186301369863,BLACK
18595,1079320,M,20.8986301369863,BLACK
18598,1079321,F,,BLACK
18601,1079325,F,25.4630136986301,BLACK
18604,1079326,F,,BLACK
18607,1079327,M,27.1808219178082,WHITE
18610,1079328,F,45.9945205479452,BLACK
18613,1079330,M,59.2164383561644,WHITE HISPANIC
18616,1079331,F,54.4876712328767,WHITE
18619,1079342,F,,BLACK
18622,1079343,M,44.413698630137,UNKNOWN
18625,1079344,M,,UNKNOWN
18628,1079345,M,,UNKNOWN
18631,1079348,M,33.1424657534247,WHITE HISPANIC
18634,1079349,M,57.0027397260274,WHITE
18637,1079352,M,34.2821917808219,BLACK
18640,1079353,M,,BLACK
18643,1079354,M,,WHITE
18646,1079355,F,,BLACK
18649,1079357,M,26.8547945205479,BLACK
18652,1079359,M,28.0,WHITE
18655,1079360,M,29.1123287671233,BLACK
18658,1079361,M,18.9643835616438,BLACK
18661,1079362,M,29.1123287671233,BLACK
18664,1079366,M,,UNKNOWN
18667,1079367,F,,UNKNOWN
18670,1079368,M,27.6739726027397,BLACK
18673,1079370,M,,UNKNOWN
18676,1079373,F,40.5178082191781,BLACK
18679,1079376,F,18.1095890410959,BLACK
18682,1079378,M,28.9095890410959,WHITE HISPANIC
18685,1079380,M,,BLACK
18688,1079381,M,20.8684931506849,UNKNOWN
18691,1079384,M,40.427397260274,WHITE
18694,1079389,M,19.7972602739726,BLACK
18697,1079390,M,22.3780821917808,BLACK
18698,1079390,M,27.3452054794521,BLACK
18699,1079390,F,48.7835616438356,BLACK
18700,1079390,F,22.9808219178082,BLACK
18701,1079390,F,25.027397260274,BLACK
18702,1079390,M,23.9534246575342,BLACK
18705,1079394,F,,BLACK
18708,1079396,M,32.4356164383562,BLACK
18711,1079397,F,65.0657534246575,BLACK
18714,1079402,M,32.3835616438356,BLACK
18717,1079404,M,,WHITE HISPANIC
18720,1079405,F,,WHITE HISPANIC
18723,1079406,M,52.9205479452055,BLACK
18726,1079408,M,34.9068493150685,BLACK
18729,1079409,M,15.0520547945205,WHITE
18732,1079410,F,,WHITE
18733,1079410,F,,WHITE
18736,1079411,M,37.6904109589041,BLACK
18739,1079414,M,29.8191780821918,BLACK
18742,1079415,M,32.6493150684932,BLACK
18745,1079416,F,42.2712328767123,BLACK
18748,1079417,F,25.6054794520548,BLACK
18751,1079418,M,37.8027397260274,BLACK
18754,1079421,M,69.427397260274,BLACK
18757,1079425,M,29.7479452054794,BLACK
18760,1079426,F,,WHITE
18763,1079427,M,37.8767123287671,BLACK
18766,1079429,M,70.2493150684932,WHITE HISPANIC
18769,1079444,F,45.2219178082192,BLACK
18772,1079446,M,8.97808219178082,WHITE
18775,1079447,M,42.158904109589,BLACK
18778,1079448,F,26.5424657534247,UNKNOWN
18781,1079449,M,37.7095890410959,WHITE HISPANIC
18784,1079453,M,32.2,WHITE
18787,1079454,F,40.6712328767123,BLACK
18790,1079456,F,19.6246575342466,BLACK
18793,1079463,M,59.7479452054795,BLACK
18796,1079464,M,54.7698630136986,UNKNOWN
18799,1079465,F,55.8958904109589,HISPANIC
18802,1079467,F,17.1315068493151,WHITE
18805,1079469,M,,UNKNOWN
18808,1079470,F,52.1479452054795,WHITE HISPANIC
18811,1079471,F,46.7479452054795,BLACK
18814,1079473,M,24.9780821917808,BLACK
18817,1079479,F,33.9835616438356,BLACK
18820,1079481,M,25.7260273972603,BLACK
18823,1079483,M,,WHITE HISPANIC
18826,1079485,F,51.2821917808219,WHITE
18829,1079488,F,24.786301369863,BLACK
18832,1079491,M,44.9452054794521,BLACK
18835,1079492,M,66.8767123287671,BLACK
18838,1079494,M,22.4602739726027,BLACK
18841,1079497,M,48.1178082191781,WHITE
18844,1079498,F,34.641095890411,WHITE HISPANIC
18847,1079499,M,35.441095890411,BLACK
18850,1079500,M,35.3013698630137,WHITE HISPANIC
18853,1079501,M,58.1671232876712,BLACK
18856,1079504,F,38.4164383561644,WHITE
18859,1079506,F,47.5945205479452,UNKNOWN
18862,1079507,F,31.0246575342466,WHITE
18865,1079510,F,31.5698630136986,BLACK
18868,1079511,M,57.0821917808219,WHITE
18871,1079512,F,39.5780821917808,BLACK
18874,1079513,M,20.9150684931507,BLACK
18877,1079514,F,25.8246575342466,BLACK
18878,1079514,M,26.0904109589041,BLACK
18879,1079514,M,26.3643835616438,BLACK
18882,1079515,F,73.9479452054795,WHITE HISPANIC
18885,1079517,F,56.9041095890411,WHITE
18888,1079518,M,63.3315068493151,BLACK
18891,1079519,M,55.9452054794521,BLACK
18894,1079527,F,28.4109589041096,BLACK
18897,1079528,M,,BLACK
18900,1079530,M,28.7260273972603,WHITE HISPANIC
18903,1079536,F,21.9205479452055,BLACK
18906,1079537,M,26.6712328767123,BLACK
18909,1079538,M,34.9068493150685,BLACK
18912,1079541,M,31.0082191780822,ASIAN/PACIFIC ISLANDER
18915,1079551,M,41.1561643835617,BLACK
18918,1079555,F,34.9342465753425,BLACK
18921,1079556,M,,BLACK
18924,1079561,F,53.0575342465753,BLACK
18927,1079562,F,14.5917808219178,UNKNOWN
18930,1079568,M,,WHITE
18933,1079571,M,34.8821917808219,BLACK
18936,1079573,M,,UNKNOWN
18939,1079575,F,20.9945205479452,BLACK
18940,1079575,F,21.558904109589,BLACK
18941,1079575,F,20.9369863013699,BLACK
18942,1079575,M,23.1643835616438,BLACK
18945,1079576,F,60.3671232876712,BLACK
18948,1079577,F,,UNKNOWN
18951,1079578,F,53.358904109589,BLACK
18954,1079580,M,58.9780821917808,BLACK
18957,1079581,M,50.5041095890411,ASIAN/PACIFIC ISLANDER
18960,1079585,M,35.7671232876712,BLACK
18963,1079588,M,40.3945205479452,BLACK
18966,1079589,M,41.3945205479452,BLACK
18969,1079592,F,38.7643835616438,BLACK
18972,1079593,F,37.8164383561644,WHITE
18973,1079593,M,16.3315068493151,UNKNOWN
18976,1079597,M,46.2383561643836,HISPANIC
18979,1079600,F,14.6931506849315,BLACK
18982,1079608,F,59.3671232876712,WHITE
18985,1079610,F,35.5178082191781,BLACK
18988,1079612,F,51.6054794520548,BLACK
18991,1079614,F,,BLACK
18994,1079615,F,,WHITE HISPANIC
18997,1079623,F,20.6246575342466,WHITE HISPANIC
18998,1079623,M,21.4164383561644,WHITE HISPANIC
19001,1079624,M,36.4821917808219,BLACK
19002,1079624,M,34.813698630137,BLACK
19005,1079630,F,,UNKNOWN
19008,1079637,F,31.3890410958904,WHITE HISPANIC
19011,1079640,M,41.5753424657534,BLACK
19014,1079645,F,,UNKNOWN
19017,1079646,M,61.6356164383562,BLACK
19020,1079648,M,,UNKNOWN
19023,1079649,F,60.2383561643836,BLACK
19026,1079656,F,,WHITE
19029,1079658,F,,WHITE
19032,1079660,F,45.1780821917808,WHITE
19035,1079662,M,35.1369863013699,BLACK
19038,1079664,F,62.3013698630137,BLACK
19041,1079665,M,60.4082191780822,BLACK
19044,1079677,F,19.8876712328767,BLACK
19047,1079681,F,44.8109589041096,BLACK
19050,1079682,M,45.3506849315068,BLACK
19053,1079689,M,24.9479452054794,BLACK
19056,1079690,F,33.0301369863014,BLACK
19059,1079691,F,29.3068493150685,WHITE
19062,1079693,M,48.0931506849315,WHITE HISPANIC
19065,1079696,F,51.4739726027397,BLACK
19068,1079699,M,18.5424657534247,BLACK
19071,1079701,M,65.986301369863,BLACK
19074,1079703,F,38.7917808219178,BLACK
19077,1079704,M,24.4931506849315,BLACK
19080,1079705,F,51.9369863013699,WHITE
19083,1079706,F,29.3342465753425,BLACK
19086,1079707,F,37.1643835616438,WHITE HISPANIC
19089,1079712,M,32.4986301369863,BLACK
19092,1079718,F,60.213698630137,BLACK
19095,1079720,M,52.9780821917808,BLACK
19098,1079721,M,28.8630136986301,WHITE
19101,1079725,M,19.9479452054795,BLACK
19102,1079725,F,27.8054794520548,BLACK
19105,1079727,F,37.1808219178082,BLACK
19108,1079730,M,,WHITE HISPANIC
19111,1079731,M,,WHITE
19114,1079733,F,39.5369863013699,BLACK
19117,1079734,F,28.3890410958904,BLACK
19120,1079737,M,69.427397260274,BLACK
19123,1079738,F,26.1342465753425,WHITE
19126,1079740,M,38.2821917808219,UNKNOWN
19129,1079741,M,19.4246575342466,WHITE
19132,1079744,F,47.1150684931507,BLACK
19135,1079749,M,43.1643835616438,BLACK
19138,1079757,F,52.6986301369863,BLACK
19141,1079758,M,37.4739726027397,BLACK
19144,1079759,F,41.3753424657534,WHITE
19147,1079762,M,,UNKNOWN
19150,1079764,F,29.1671232876712,WHITE
19153,1079765,F,50.8328767123288,BLACK
19156,1079767,M,67.7123287671233,WHITE
19159,1079768,F,33.9917808219178,BLACK
19162,1079769,M,23.4986301369863,WHITE HISPANIC
19165,1079771,M,23.2630136986301,BLACK
19168,1079784,M,5.41643835616438,BLACK
19171,1079788,M,,UNKNOWN
19174,1079789,M,53.4383561643836,BLACK
19177,1079790,M,,UNKNOWN
19178,1079790,M,,UNKNOWN
19179,1079790,M,,UNKNOWN
19180,1079790,M,,UNKNOWN
19181,1079790,M,,UNKNOWN
19184,1079791,F,21.8904109589041,WHITE
19187,1079792,F,63.3013698630137,BLACK
19190,1079793,M,42.3178082191781,BLACK
19193,1079797,M,34.5013698630137,BLACK
19196,1079807,F,40.5424657534247,BLACK
19199,1079810,M,39.4520547945205,BLACK
19202,1079812,M,27.5123287671233,BLACK
19205,1079816,M,25.0630136986301,WHITE HISPANIC
19206,1079816,F,52.8027397260274,WHITE
19209,1079817,M,30.7835616438356,WHITE
19212,1079819,F,38.9260273972603,WHITE
19215,1079821,F,,UNKNOWN
19218,1079823,M,28.3835616438356,BLACK
19221,1079827,F,41.4465753424658,BLACK
19224,1079829,F,38.6520547945206,BLACK
19227,1079834,F,67.9315068493151,BLACK
19230,1079835,M,37.5232876712329,BLACK
19231,1079835,F,33.3315068493151,BLACK
19234,1079837,M,67.3342465753425,BLACK
19235,1079837,F,66.5643835616438,BLACK
19238,1079838,M,29.586301369863,WHITE
19241,1079839,F,,BLACK
19244,1079841,M,,ASIAN/PACIFIC ISLANDER
19247,1079842,F,29.7095890410959,BLACK
19250,1079843,F,,WHITE
19253,1079844,F,27.4246575342466,BLACK
19256,1079846,F,,WHITE
19259,1079847,F,49.0931506849315,AMER IND/ALASKAN NATIVE
19262,1079851,M,25.413698630137,BLACK
19265,1079852,F,39.3945205479452,BLACK
19268,1079855,F,50.8520547945206,WHITE
19271,1079857,F,,BLACK
19274,1079859,F,60.5808219178082,BLACK
19277,1079863,M,30.3260273972603,BLACK
19280,1079865,M,34.5178082191781,WHITE HISPANIC
19283,1079868,M,50.7890410958904,BLACK
19286,1079869,M,37.5232876712329,BLACK
19289,1079871,M,38.4383561643836,BLACK
19292,1079873,M,50.3095890410959,WHITE
19295,1079874,F,32.2219178082192,WHITE
19298,1079876,F,22.4630136986301,BLACK
19301,1079877,F,29.0164383561644,BLACK
19304,1079881,M,32.2657534246575,BLACK
19307,1079886,M,33.027397260274,WHITE HISPANIC
19310,1079887,M,59.4684931506849,BLACK
19313,1079888,F,60.7397260273973,BLACK
19316,1079889,M,70.6438356164384,WHITE
19319,1079890,M,37.3369863013699,BLACK
19322,1079892,F,51.1315068493151,BLACK
19325,1079894,M,45.0383561643836,BLACK
19328,1079896,M,24.9890410958904,WHITE
19331,1079898,F,28.3808219178082,BLACK
19334,1079899,F,28.1506849315068,WHITE HISPANIC
19335,1079899,M,30.6301369863014,WHITE HISPANIC
19338,1079900,M,22.3013698630137,BLACK
19341,1079902,M,40.3917808219178,BLACK
19344,1079904,M,64.0876712328767,BLACK
19347,1079907,M,36.572602739726,BLACK
19350,1079909,F,22.4904109589041,BLACK
19353,1079912,F,25.4821917808219,BLACK
19356,1079913,M,34.4794520547945,UNKNOWN
19359,1079915,F,,BLACK
19362,1079917,M,29.6301369863014,BLACK
19365,1079922,M,47.1013698630137,BLACK
19368,1079924,M,44.6657534246575,WHITE
19371,1079925,F,47.5561643835616,BLACK
19372,1079925,M,21.7506849315069,BLACK
19375,1079926,M,31.4356164383562,WHITE
19378,1079938,M,40.413698630137,WHITE HISPANIC
19381,1079940,F,41.1917808219178,BLACK
19384,1079942,F,20.1260273972603,BLACK
19387,1079943,M,37.5013698630137,BLACK
19390,1079945,M,,UNKNOWN
